District LGD Code,District,Date,Measurement,Station Count
456,Porbandar,2025-03-14,79.552,3
456,Porbandar,2025-03-15,81.25196850393701,3
456,Porbandar,2025-03-16,72.39024390243902,3
456,Porbandar,2025-03-17,73.16666666666667,3
456,Porbandar,2025-03-18,70.31192660550458,3
456,Porbandar,2025-03-19,71.71551724137932,3
456,Porbandar,2025-03-20,82.18072289156626,3
456,Porbandar,2025-03-21,89.02222222222223,2
456,Porbandar,2025-03-22,76.32608695652173,2
456,Porbandar,2025-03-23,74.33333333333333,2
456,Porbandar,2025-03-24,75.5,2
456,Porbandar,2025-03-25,75.17391304347827,3
456,Porbandar,2025-03-26,83.78021978021978,3
456,Porbandar,2025-03-27,80.75700934579439,3
456,Porbandar,2025-03-28,73.13333333333334,3
456,Porbandar,2025-03-29,55.98947368421052,3
456,Porbandar,2025-03-30,55.4375,3
456,Porbandar,2025-03-31,63.008620689655174,3
456,Porbandar,2025-04-01,63.67567567567568,3
456,Porbandar,2025-04-02,64.58928571428571,3
456,Porbandar,2025-04-03,75.98648648648648,3
456,Porbandar,2025-04-04,77.85714285714286,3
456,Porbandar,2025-04-05,78.90350877192982,3
456,Porbandar,2025-04-06,72.0925925925926,3
456,Porbandar,2025-04-07,68.5625,3
456,Porbandar,2025-04-08,72.03478260869565,3
456,Porbandar,2025-04-09,75.88793103448276,3
456,Porbandar,2025-04-10,80.51351351351352,3
456,Porbandar,2025-04-11,88.6,3
456,Porbandar,2025-04-12,89.24778761061947,3
456,Porbandar,2025-04-13,85.61739130434782,3
456,Porbandar,2025-04-14,85.8974358974359,3
456,Porbandar,2025-04-15,84.88288288288288,3
456,Porbandar,2025-04-16,86.20930232558139,3
456,Porbandar,2025-04-17,84.83529411764705,3
456,Porbandar,2025-04-18,89.75,3
456,Porbandar,2025-04-19,90.1590909090909,2
456,Porbandar,2025-04-20,88.83720930232558,2
456,Porbandar,2025-04-21,84.3010752688172,3
456,Porbandar,2025-04-22,72.12765957446808,3
456,Porbandar,2025-04-23,76.2090909090909,3
456,Porbandar,2025-04-24,81.78571428571429,3
456,Porbandar,2025-04-25,86.45348837209302,3
456,Porbandar,2025-04-26,87.22826086956522,3
456,Porbandar,2025-04-27,85.83185840707965,3
456,Porbandar,2025-04-28,85.66666666666667,3
456,Porbandar,2025-04-29,83.87368421052632,3
456,Porbandar,2025-04-30,88.78181818181818,3
456,Porbandar,2025-05-01,85.32203389830508,3
456,Porbandar,2025-05-02,76.6029411764706,3
456,Porbandar,2025-05-03,86.48837209302326,3
456,Porbandar,2025-05-04,85.41666666666667,3
456,Porbandar,2025-05-05,83.0,1
456,Porbandar,2025-05-06,82.77941176470588,3
456,Porbandar,2025-05-07,89.51239669421487,3
456,Porbandar,2025-05-08,89.81981981981981,3
456,Porbandar,2025-05-09,86.52325581395348,3
456,Porbandar,2025-05-10,88.98039215686275,3
456,Porbandar,2025-05-11,91.04109589041096,3
456,Porbandar,2025-05-12,86.734375,3
456,Porbandar,2025-05-13,85.68493150684931,3
456,Porbandar,2025-05-14,85.484375,3
456,Porbandar,2025-05-15,84.98275862068965,3
456,Porbandar,2025-05-16,82.7872340425532,3
456,Porbandar,2025-05-17,85.60215053763442,3
456,Porbandar,2025-05-18,83.33898305084746,3
456,Porbandar,2025-05-19,83.62307692307692,3
456,Porbandar,2025-05-20,85.13978494623656,3
456,Porbandar,2025-05-21,88.7741935483871,3
456,Porbandar,2025-05-22,86.59649122807018,3
456,Porbandar,2025-05-23,84.94354838709677,3
456,Porbandar,2025-05-24,86.91089108910892,3
456,Porbandar,2025-05-25,85.83478260869565,3
456,Porbandar,2025-05-26,87.6694214876033,3
456,Porbandar,2025-05-27,88.75,3
456,Porbandar,2025-05-28,87.94262295081967,3
456,Porbandar,2025-05-29,87.39669421487604,3
456,Porbandar,2025-05-30,87.43382352941177,3
456,Porbandar,2025-05-31,86.27272727272727,3
456,Porbandar,2025-06-01,85.68333333333334,3
456,Porbandar,2025-06-02,86.6086956521739,3
456,Porbandar,2025-06-03,87.60204081632654,3
456,Porbandar,2025-06-04,84.96470588235294,3
456,Porbandar,2025-06-05,81.89075630252101,3
456,Porbandar,2025-06-06,84.09219858156028,3
456,Porbandar,2025-06-07,83.43065693430657,3
456,Porbandar,2025-06-08,83.568,3
456,Porbandar,2025-06-09,80.21739130434783,3
456,Porbandar,2025-06-10,82.25735294117646,3
456,Porbandar,2025-06-11,83.54929577464789,3
456,Porbandar,2025-06-12,84.11510791366906,3
456,Porbandar,2025-06-13,85.71851851851852,3
456,Porbandar,2025-06-14,86.48936170212765,3
456,Porbandar,2025-06-15,88.56428571428572,3
456,Porbandar,2025-06-16,96.25,3
456,Porbandar,2025-06-17,97.3529411764706,3
456,Porbandar,2025-06-18,96.31297709923665,3
456,Porbandar,2025-06-19,90.76842105263158,3
456,Porbandar,2025-06-20,90.97777777777777,3
456,Porbandar,2025-06-21,90.12631578947368,3
456,Porbandar,2025-06-22,95.02247191011236,3
456,Porbandar,2025-06-23,95.70769230769231,3
456,Porbandar,2025-06-24,95.64516129032258,3
456,Porbandar,2025-06-25,95.54545454545455,3
456,Porbandar,2025-06-26,97.28,3
456,Porbandar,2025-06-27,96.70689655172414,3
456,Porbandar,2025-06-28,96.5,1
456,Porbandar,2025-06-29,94.08333333333333,3
456,Porbandar,2025-06-30,95.89041095890411,3
456,Porbandar,2025-07-01,94.53424657534246,3
456,Porbandar,2025-07-02,94.6056338028169,3
456,Porbandar,2025-07-03,96.54166666666667,3
456,Porbandar,2025-07-04,95.83561643835617,3
456,Porbandar,2025-07-05,96.12857142857143,3
456,Porbandar,2025-07-06,94.94285714285714,3
456,Porbandar,2025-07-07,94.3972602739726,3
456,Porbandar,2025-07-08,94.57303370786516,3
456,Porbandar,2025-07-09,94.1685393258427,3
456,Porbandar,2025-07-10,93.79120879120879,3
456,Porbandar,2025-07-11,93.4,3
456,Porbandar,2025-07-12,94.0,3
456,Porbandar,2025-07-13,93.07352941176471,3
456,Porbandar,2025-07-14,93.78378378378379,3
456,Porbandar,2025-07-15,93.94285714285714,3
456,Porbandar,2025-07-20,96.01388888888889,3
456,Porbandar,2025-07-21,95.22222222222223,3
456,Porbandar,2025-07-22,94.4047619047619,3
456,Porbandar,2025-07-23,93.5050505050505,3
456,Porbandar,2025-07-24,94.92941176470588,3
456,Porbandar,2025-07-27,94.63736263736264,3
456,Porbandar,2025-07-28,92.3695652173913,3
456,Porbandar,2025-07-29,94.2125,3
456,Porbandar,2025-07-30,94.21794871794872,3
456,Porbandar,2025-07-31,94.38095238095238,3
456,Porbandar,2025-08-01,93.2127659574468,3
456,Porbandar,2025-08-02,93.36708860759494,3
456,Porbandar,2025-08-03,93.84722222222223,3
456,Porbandar,2025-08-04,95.0340909090909,3
456,Porbandar,2025-08-05,94.05479452054794,3
456,Porbandar,2025-08-06,94.22222222222223,3
456,Porbandar,2025-08-07,92.7741935483871,3
456,Porbandar,2025-08-08,92.25974025974025,3
456,Porbandar,2025-08-09,92.54166666666667,3
456,Porbandar,2025-08-10,92.63380281690141,3
456,Porbandar,2025-08-11,93.50909090909092,3
456,Porbandar,2025-08-12,94.30434782608695,3
456,Porbandar,2025-08-13,93.46268656716418,3
456,Porbandar,2025-08-14,82.63013698630137,3
456,Porbandar,2025-08-15,83.1311475409836,3
456,Porbandar,2025-08-16,83.87179487179488,3
456,Porbandar,2025-08-17,69.625,3
456,Porbandar,2025-08-18,90.0,1
456,Porbandar,2025-08-20,98.06944444444444,3
456,Porbandar,2025-08-21,96.46753246753246,3
456,Porbandar,2025-08-22,96.01298701298701,3
456,Porbandar,2025-08-23,96.18181818181819,3
456,Porbandar,2025-08-24,96.74025974025975,3
456,Porbandar,2025-08-25,96.39393939393939,3
456,Porbandar,2025-08-27,95.97297297297297,3
456,Porbandar,2025-08-28,94.96103896103897,3
456,Porbandar,2025-09-01,95.75324675324676,3
456,Porbandar,2025-09-02,94.70886075949367,3
456,Porbandar,2025-09-03,93.95945945945945,3
456,Porbandar,2025-09-04,93.27941176470588,3
456,Porbandar,2025-09-05,95.81818181818181,3
456,Porbandar,2025-09-06,95.70833333333333,3
456,Porbandar,2025-09-07,95.79729729729729,3
456,Porbandar,2025-09-08,95.98684210526316,3
456,Porbandar,2025-09-09,94.81481481481481,3
456,Porbandar,2025-09-10,94.12820512820512,3
456,Porbandar,2025-09-11,93.83544303797468,3
456,Porbandar,2025-09-12,90.41025641025641,3
456,Porbandar,2025-09-13,88.35897435897436,3
456,Porbandar,2025-09-14,94.3875,3
456,Porbandar,2025-09-15,94.01315789473684,3
456,Porbandar,2025-09-16,94.03896103896103,3
456,Porbandar,2025-09-17,94.0,3
456,Porbandar,2025-09-18,85.2375,3
456,Porbandar,2025-09-20,92.59154929577464,3
456,Porbandar,2025-09-21,92.15277777777777,3
456,Porbandar,2025-09-22,92.46268656716418,3
456,Porbandar,2025-09-23,93.0,3
456,Porbandar,2025-09-24,90.95833333333333,3
456,Porbandar,2025-09-25,90.71830985915493,3
456,Porbandar,2025-09-26,90.70422535211267,3
456,Porbandar,2025-09-27,91.90277777777777,3
456,Porbandar,2025-09-28,94.88888888888889,3
456,Porbandar,2025-09-29,93.58571428571429,3
456,Porbandar,2025-09-30,90.52112676056338,3
456,Porbandar,2025-10-01,84.36111111111111,3
456,Porbandar,2025-10-02,93.54166666666667,3
456,Porbandar,2025-10-03,91.03225806451613,3
456,Porbandar,2025-10-04,95.72881355932203,3
456,Porbandar,2025-10-05,87.68333333333334,3
456,Porbandar,2025-10-06,90.03174603174604,3
456,Porbandar,2025-10-07,93.51428571428572,3
456,Porbandar,2025-10-08,83.30555555555556,3
456,Porbandar,2025-10-09,87.74285714285715,3
456,Porbandar,2025-10-10,83.47540983606558,3
456,Porbandar,2025-10-11,87.10909090909091,3
456,Porbandar,2025-10-12,80.14545454545454,3
456,Porbandar,2025-10-13,83.97826086956522,2
456,Porbandar,2025-10-14,78.3225806451613,3
456,Porbandar,2025-10-15,80.55555555555556,3
456,Porbandar,2025-10-16,88.38095238095238,3
456,Porbandar,2025-10-17,76.515625,3
456,Porbandar,2025-10-18,75.67605633802818,3
456,Porbandar,2025-10-19,80.56666666666666,3
456,Porbandar,2025-10-20,76.953125,3
456,Porbandar,2025-10-21,83.46938775510205,3
456,Porbandar,2025-10-22,85.0,2
456,Porbandar,2025-10-23,81.74545454545455,3
456,Porbandar,2025-10-24,88.91666666666667,2
456,Porbandar,2025-10-25,89.14893617021276,2
456,Porbandar,2025-10-26,95.0625,2
456,Porbandar,2025-10-27,97.08695652173913,2
456,Porbandar,2025-10-28,97.27659574468085,2
456,Porbandar,2025-10-29,95.8125,2
456,Porbandar,2025-10-30,95.36170212765957,2
456,Porbandar,2025-10-31,96.82978723404256,2
456,Porbandar,2025-11-01,96.29166666666667,2
456,Porbandar,2025-11-02,96.875,2
456,Porbandar,2025-11-03,92.57894736842105,3
456,Porbandar,2025-11-04,92.30434782608695,2
456,Porbandar,2025-11-05,97.36842105263158,2
456,Porbandar,2025-11-07,79.58490566037736,3
456,Porbandar,2025-11-08,72.56716417910448,3
456,Porbandar,2025-11-09,74.84722222222223,3
456,Porbandar,2025-11-10,78.86111111111111,3
456,Porbandar,2025-11-11,81.0,3
456,Porbandar,2025-11-12,83.45652173913044,3
456,Porbandar,2025-11-13,75.56896551724138,3
456,Porbandar,2025-11-14,75.23684210526316,3
456,Porbandar,2025-11-15,68.76,3
456,Porbandar,2025-11-22,88.85714285714286,2
456,Porbandar,2025-11-23,84.53125,2
456,Porbandar,2025-11-24,82.44186046511628,2
456,Porbandar,2025-11-25,86.6875,2
456,Porbandar,2025-11-26,99.0,1
456,Porbandar,2025-11-27,99.0,1
456,Porbandar,2025-11-30,99.0,1
456,Porbandar,2025-12-01,99.0,1
456,Porbandar,2025-12-02,99.0,1
456,Porbandar,2025-12-03,99.0,1
456,Porbandar,2025-12-04,99.0,1
456,Porbandar,2025-12-05,99.0,1
456,Porbandar,2025-12-06,99.0,1
456,Porbandar,2025-12-07,99.0,1
456,Porbandar,2025-12-08,99.0,1
456,Porbandar,2025-12-09,99.0,1
456,Porbandar,2025-12-10,99.0,1
456,Porbandar,2025-12-11,99.0,1
456,Porbandar,2025-12-12,99.0,1
456,Porbandar,2025-12-13,99.0,1
456,Porbandar,2025-12-14,99.0,1
456,Porbandar,2025-12-15,97.82978723404256,2
456,Porbandar,2025-12-16,94.7872340425532,2
456,Porbandar,2025-12-17,89.78846153846153,2
456,Porbandar,2025-12-18,92.34693877551021,2
456,Porbandar,2025-12-19,87.87037037037037,2
456,Porbandar,2025-12-20,86.27450980392157,2
456,Porbandar,2025-12-21,94.04255319148936,2
456,Porbandar,2025-12-22,86.1086956521739,2
456,Porbandar,2025-12-23,95.58620689655173,2
456,Porbandar,2025-12-24,99.0,1
456,Porbandar,2025-12-25,99.0,1
456,Porbandar,2025-12-26,99.0,1
456,Porbandar,2025-12-27,98.81818181818181,1
456,Porbandar,2025-12-28,99.0,1
456,Porbandar,2025-12-29,99.0,1
456,Porbandar,2025-12-30,99.0,1
456,Porbandar,2025-12-31,99.0,1
457,Rajkot,2021-01-02,52.0,1
457,Rajkot,2021-01-03,73.66666666666667,2
457,Rajkot,2021-01-04,82.0,1
457,Rajkot,2021-01-05,66.9090909090909,7
457,Rajkot,2021-01-06,87.85714285714286,4
457,Rajkot,2021-01-07,64.0,1
457,Rajkot,2021-01-08,76.57142857142857,5
457,Rajkot,2021-01-09,65.25,4
457,Rajkot,2021-01-10,2.3333333333333335,4
457,Rajkot,2021-01-11,4.348837209302325,6
457,Rajkot,2021-01-12,1.8888888888888888,4
457,Rajkot,2021-01-13,63.5,1
457,Rajkot,2021-01-18,20.0,1
457,Rajkot,2021-01-21,54.0,1
457,Rajkot,2021-01-28,65.0,1
457,Rajkot,2021-01-29,45.0,1
457,Rajkot,2021-02-01,56.0,1
457,Rajkot,2021-02-08,34.0,1
457,Rajkot,2021-02-10,9.383177570093459,4
457,Rajkot,2021-02-11,9.43298969072165,5
457,Rajkot,2021-02-12,9.591836734693878,4
457,Rajkot,2021-02-13,36.916666666666664,1
457,Rajkot,2021-02-14,38.36,2
457,Rajkot,2021-02-15,36.958333333333336,1
457,Rajkot,2021-02-16,37.791666666666664,1
457,Rajkot,2021-02-17,37.8,1
457,Rajkot,2021-02-20,35.4,1
457,Rajkot,2021-02-21,32.375,1
457,Rajkot,2021-02-22,33.916666666666664,1
457,Rajkot,2021-02-23,35.333333333333336,1
457,Rajkot,2021-02-24,38.333333333333336,3
457,Rajkot,2021-02-25,41.666666666666664,2
457,Rajkot,2021-02-26,41.90909090909091,2
457,Rajkot,2021-02-27,53.0,1
457,Rajkot,2021-02-28,46.0,1
457,Rajkot,2021-03-01,43.0,1
457,Rajkot,2021-03-04,71.0,2
457,Rajkot,2021-03-08,93.0,1
457,Rajkot,2021-03-09,55.0,1
457,Rajkot,2021-03-10,0.44329896907216493,4
457,Rajkot,2021-03-11,0.6632653061224489,4
457,Rajkot,2021-03-12,0.35714285714285715,4
457,Rajkot,2021-03-13,93.0,1
457,Rajkot,2021-03-20,73.0,2
457,Rajkot,2021-03-21,70.0,1
457,Rajkot,2021-03-25,28.2,1
457,Rajkot,2021-03-26,16.82608695652174,2
457,Rajkot,2021-03-27,19.59016393442623,4
457,Rajkot,2021-03-28,25.535211267605632,4
457,Rajkot,2021-03-29,39.75524475524475,4
457,Rajkot,2021-03-30,56.90909090909091,3
457,Rajkot,2021-03-31,51.843971631205676,4
457,Rajkot,2021-04-01,46.10144927536232,5
457,Rajkot,2021-04-02,44.629629629629626,3
457,Rajkot,2021-04-03,47.25714285714286,3
457,Rajkot,2021-04-04,52.25874125874126,5
457,Rajkot,2021-04-05,47.96478873239437,3
457,Rajkot,2021-04-06,35.69718309859155,4
457,Rajkot,2021-04-07,44.44755244755245,3
457,Rajkot,2021-04-08,44.028169014084504,5
457,Rajkot,2021-04-09,30.886524822695037,4
457,Rajkot,2021-04-10,23.738095238095237,4
457,Rajkot,2021-04-11,27.179640718562876,4
457,Rajkot,2021-04-12,24.779761904761905,4
457,Rajkot,2021-04-13,27.072847682119207,4
457,Rajkot,2021-04-14,29.458823529411763,4
457,Rajkot,2021-04-15,38.974489795918366,6
457,Rajkot,2021-04-16,49.38388625592417,5
457,Rajkot,2021-04-17,46.73933649289099,5
457,Rajkot,2021-04-18,36.06103286384977,5
457,Rajkot,2021-04-19,35.49528301886792,5
457,Rajkot,2021-04-20,45.61057692307692,6
457,Rajkot,2021-04-21,40.183098591549296,6
457,Rajkot,2021-04-22,42.5531914893617,6
457,Rajkot,2021-04-23,47.27272727272727,5
457,Rajkot,2021-04-24,57.227722772277225,5
457,Rajkot,2021-04-25,44.19170984455958,5
457,Rajkot,2021-04-26,38.083769633507856,4
457,Rajkot,2021-04-27,43.989583333333336,4
457,Rajkot,2021-04-28,42.473958333333336,5
457,Rajkot,2021-04-29,53.705263157894734,4
457,Rajkot,2021-04-30,51.13157894736842,4
457,Rajkot,2021-05-01,47.73298429319372,4
457,Rajkot,2021-05-02,41.01052631578948,4
457,Rajkot,2021-05-03,37.432291666666664,4
457,Rajkot,2021-05-04,54.6578947368421,4
457,Rajkot,2021-05-05,52.25130890052356,4
457,Rajkot,2021-05-06,48.15183246073298,4
457,Rajkot,2021-05-07,49.19895287958115,5
457,Rajkot,2021-05-08,47.25668449197861,4
457,Rajkot,2021-05-09,50.706214689265536,5
457,Rajkot,2021-05-10,51.54945054945055,4
457,Rajkot,2021-05-11,55.96,5
457,Rajkot,2021-05-12,55.753488372093024,5
457,Rajkot,2021-05-13,56.85849056603774,5
457,Rajkot,2021-05-14,55.42253521126761,5
457,Rajkot,2021-05-15,49.9392523364486,5
457,Rajkot,2021-05-16,48.18055555555556,5
457,Rajkot,2021-05-17,63.73039215686274,5
457,Rajkot,2021-05-18,89.3225806451613,4
457,Rajkot,2021-05-19,70.47567567567567,5
457,Rajkot,2021-05-20,66.34574468085107,4
457,Rajkot,2021-05-21,65.97894736842105,5
457,Rajkot,2021-05-22,64.25555555555556,4
457,Rajkot,2021-05-23,60.026737967914436,4
457,Rajkot,2021-05-24,59.89230769230769,5
457,Rajkot,2021-05-25,56.93488372093023,6
457,Rajkot,2021-05-26,63.7047619047619,6
457,Rajkot,2021-05-27,63.4,6
457,Rajkot,2021-05-28,62.33905579399141,6
457,Rajkot,2021-05-29,61.864150943396226,7
457,Rajkot,2021-05-30,62.311284046692606,6
457,Rajkot,2021-05-31,60.143968871595334,6
457,Rajkot,2021-06-01,57.908,6
457,Rajkot,2021-06-02,59.94347826086957,9
457,Rajkot,2021-06-03,58.86693548387097,7
457,Rajkot,2021-06-04,59.6822429906542,6
457,Rajkot,2021-06-05,58.62176165803109,6
457,Rajkot,2021-06-06,51.3494623655914,5
457,Rajkot,2021-06-07,57.369565217391305,6
457,Rajkot,2021-06-08,57.673151750972764,6
457,Rajkot,2021-06-09,56.169611307420496,7
457,Rajkot,2021-06-10,58.26332288401254,7
457,Rajkot,2021-06-11,61.93767705382436,9
457,Rajkot,2021-06-12,63.83289124668435,9
457,Rajkot,2021-06-13,57.083333333333336,10
457,Rajkot,2021-06-14,59.18058690744921,10
457,Rajkot,2021-06-15,61.10769230769231,11
457,Rajkot,2021-06-16,62.65833333333333,11
457,Rajkot,2021-06-17,68.80903490759754,11
457,Rajkot,2021-06-18,76.98412698412699,11
457,Rajkot,2021-06-19,81.44827586206897,11
457,Rajkot,2021-06-20,80.62985685071574,11
457,Rajkot,2021-06-21,71.31919191919192,11
457,Rajkot,2021-06-22,67.4888888888889,11
457,Rajkot,2021-06-23,68.07459677419355,11
457,Rajkot,2021-06-24,68.72690763052209,11
457,Rajkot,2021-06-25,65.5866935483871,11
457,Rajkot,2021-06-26,63.43292682926829,11
457,Rajkot,2021-06-27,62.91581108829569,11
457,Rajkot,2021-06-28,71.44215938303341,11
457,Rajkot,2021-06-29,68.54278728606357,11
457,Rajkot,2021-06-30,68.3517382413088,11
457,Rajkot,2021-07-01,67.16115702479338,11
457,Rajkot,2021-07-02,66.04098360655738,11
457,Rajkot,2021-07-03,65.35010060362173,11
457,Rajkot,2021-07-04,65.9136546184739,11
457,Rajkot,2021-07-05,65.09850746268657,11
457,Rajkot,2021-07-06,60.52876712328767,11
457,Rajkot,2021-07-07,62.267857142857146,11
457,Rajkot,2021-07-08,61.9037558685446,11
457,Rajkot,2021-07-09,69.42657342657343,11
457,Rajkot,2021-07-10,74.53512396694215,11
457,Rajkot,2021-07-11,81.2552693208431,11
457,Rajkot,2021-07-12,84.72682926829269,11
457,Rajkot,2021-07-13,85.10878661087867,11
457,Rajkot,2021-07-14,84.95217391304348,11
457,Rajkot,2021-07-15,80.21475054229936,11
457,Rajkot,2021-07-16,83.22510822510823,11
457,Rajkot,2021-07-17,83.66460905349794,11
457,Rajkot,2021-07-18,81.3298755186722,11
457,Rajkot,2021-07-19,80.4927234927235,11
457,Rajkot,2021-07-20,80.64344262295081,11
457,Rajkot,2021-07-21,84.05219206680584,11
457,Rajkot,2021-07-22,80.01464435146444,11
457,Rajkot,2021-07-23,78.44725738396625,11
457,Rajkot,2021-07-24,84.7551867219917,11
457,Rajkot,2021-07-25,89.49173553719008,11
457,Rajkot,2021-07-26,86.78781512605042,11
457,Rajkot,2021-07-27,85.5859872611465,11
457,Rajkot,2021-07-28,81.87315010570825,11
457,Rajkot,2021-07-29,83.83262711864407,11
457,Rajkot,2021-07-30,81.12658227848101,11
457,Rajkot,2021-07-31,81.79578947368421,11
457,Rajkot,2021-08-01,82.60084033613445,11
457,Rajkot,2021-08-02,83.79746835443038,11
457,Rajkot,2021-08-03,82.94142259414225,11
457,Rajkot,2021-08-04,82.64959016393442,11
457,Rajkot,2021-08-05,79.51703406813627,11
457,Rajkot,2021-08-06,80.43426294820718,11
457,Rajkot,2021-08-07,79.49707602339181,11
457,Rajkot,2021-08-08,78.24497991967871,11
457,Rajkot,2021-08-09,79.22465208747515,11
457,Rajkot,2021-08-10,81.29126213592232,11
457,Rajkot,2021-08-11,78.52313883299799,11
457,Rajkot,2021-08-12,81.8061224489796,11
457,Rajkot,2021-08-13,83.38832997987927,11
457,Rajkot,2021-08-14,77.98780487804878,11
457,Rajkot,2021-08-15,76.83333333333333,11
457,Rajkot,2021-08-16,76.01616161616161,11
457,Rajkot,2021-08-17,73.48387096774194,11
457,Rajkot,2021-08-18,79.09426229508196,11
457,Rajkot,2021-08-19,75.93,11
457,Rajkot,2021-08-20,76.63636363636364,11
457,Rajkot,2021-08-21,87.81783681214421,11
457,Rajkot,2021-08-22,88.44100580270793,11
457,Rajkot,2021-08-23,82.3047619047619,11
457,Rajkot,2021-08-24,80.14145383104126,11
457,Rajkot,2021-08-25,79.13453815261045,11
457,Rajkot,2021-08-26,78.15631262525051,11
457,Rajkot,2021-08-27,77.79107505070994,11
457,Rajkot,2021-08-28,76.04918032786885,11
457,Rajkot,2021-08-29,73.22090729783038,11
457,Rajkot,2021-08-30,78.90558766859345,11
457,Rajkot,2021-08-31,87.31166347992352,11
457,Rajkot,2021-09-01,94.41199226305609,11
457,Rajkot,2021-09-02,91.10456273764258,11
457,Rajkot,2021-09-03,92.3385214007782,11
457,Rajkot,2021-09-04,90.80353634577604,11
457,Rajkot,2021-09-05,88.01553398058252,11
457,Rajkot,2021-09-06,89.2466281310212,11
457,Rajkot,2021-09-07,87.81502890173411,11
457,Rajkot,2021-09-08,92.65742574257426,11
457,Rajkot,2021-09-09,92.26,11
457,Rajkot,2021-09-10,89.6312625250501,11
457,Rajkot,2021-09-11,89.630081300813,11
457,Rajkot,2021-09-12,94.20127118644068,11
457,Rajkot,2021-09-13,95.6842105263158,11
457,Rajkot,2021-09-14,93.58995815899581,11
457,Rajkot,2021-09-15,91.06118143459915,11
457,Rajkot,2021-09-16,93.56659619450318,11
457,Rajkot,2021-09-17,94.2172131147541,11
457,Rajkot,2021-09-18,88.92886178861788,11
457,Rajkot,2021-09-19,87.70431211498973,11
457,Rajkot,2021-09-20,86.4560327198364,11
457,Rajkot,2021-09-21,90.65995975855131,11
457,Rajkot,2021-09-22,89.83541666666666,11
457,Rajkot,2021-09-23,91.06326530612245,11
457,Rajkot,2021-09-24,90.46088794926004,11
457,Rajkot,2021-09-25,87.21516393442623,11
457,Rajkot,2021-09-26,83.88524590163935,11
457,Rajkot,2021-09-27,93.51738241308793,11
457,Rajkot,2021-09-28,88.46153846153847,11
457,Rajkot,2021-09-29,93.51882845188284,11
457,Rajkot,2021-09-30,91.7788844621514,11
457,Rajkot,2021-10-01,84.44015444015444,11
457,Rajkot,2021-10-02,83.76646706586827,11
457,Rajkot,2021-10-03,83.9496981891348,11
457,Rajkot,2021-10-04,85.17469879518072,11
457,Rajkot,2021-10-05,82.55493482309124,11
457,Rajkot,2021-10-06,82.46124763705104,11
457,Rajkot,2021-10-07,82.3385214007782,11
457,Rajkot,2021-10-08,84.65151515151516,11
457,Rajkot,2021-10-09,86.48653846153846,11
457,Rajkot,2021-10-10,85.22623574144487,11
457,Rajkot,2021-10-11,83.3104761904762,11
457,Rajkot,2021-10-12,81.029296875,11
457,Rajkot,2021-10-13,69.45039682539682,11
457,Rajkot,2021-10-14,60.3300198807157,11
457,Rajkot,2021-10-15,58.95481335952849,11
457,Rajkot,2021-10-16,55.22373540856031,11
457,Rajkot,2021-10-17,55.83826429980276,11
457,Rajkot,2021-10-18,58.550898203592816,11
457,Rajkot,2021-10-19,70.172,11
457,Rajkot,2021-10-20,69.55345911949685,11
457,Rajkot,2021-10-21,69.53086419753086,11
457,Rajkot,2021-10-22,71.9079754601227,11
457,Rajkot,2021-10-23,72.9265306122449,11
457,Rajkot,2021-10-24,77.82098765432099,11
457,Rajkot,2021-10-25,70.50401606425703,11
457,Rajkot,2021-10-26,61.54713114754098,11
457,Rajkot,2021-10-27,56.786,11
457,Rajkot,2021-10-28,53.5395256916996,11
457,Rajkot,2021-10-29,45.55750487329435,11
457,Rajkot,2021-10-30,45.81037924151697,11
457,Rajkot,2021-10-31,46.171779141104295,11
457,Rajkot,2021-11-01,48.3388090349076,11
457,Rajkot,2021-11-02,53.8562874251497,11
457,Rajkot,2021-11-03,51.894523326572006,11
457,Rajkot,2021-11-04,49.12096774193548,11
457,Rajkot,2021-11-05,46.428,11
457,Rajkot,2021-11-06,47.40853658536585,11
457,Rajkot,2021-11-07,47.34188034188034,11
457,Rajkot,2021-11-08,46.04477611940298,11
457,Rajkot,2021-11-09,46.65424430641822,11
457,Rajkot,2021-11-10,45.57403651115619,11
457,Rajkot,2021-11-11,44.45691382765531,11
457,Rajkot,2021-11-12,43.523326572008116,11
457,Rajkot,2021-11-13,43.83536585365854,11
457,Rajkot,2021-11-14,45.96370967741935,11
457,Rajkot,2021-11-15,48.06720977596741,11
457,Rajkot,2021-11-16,51.116700201207244,11
457,Rajkot,2021-11-17,53.36746987951807,11
457,Rajkot,2021-11-18,63.36363636363637,11
457,Rajkot,2021-11-19,81.67474747474748,11
457,Rajkot,2021-11-20,79.49798387096774,11
457,Rajkot,2021-11-21,72.6829268292683,11
457,Rajkot,2021-11-22,72.29713114754098,11
457,Rajkot,2021-11-23,63.682,11
457,Rajkot,2021-11-24,55.88732394366197,11
457,Rajkot,2021-11-25,58.28968253968254,11
457,Rajkot,2021-11-26,58.8664047151277,11
457,Rajkot,2021-11-27,61.52215799614643,11
457,Rajkot,2021-11-28,61.0632183908046,11
457,Rajkot,2021-11-29,51.36842105263158,11
457,Rajkot,2021-11-30,53.00400801603207,11
457,Rajkot,2021-12-01,75.40674603174604,11
457,Rajkot,2021-12-02,82.78303747534517,11
457,Rajkot,2021-12-03,75.77159309021113,11
457,Rajkot,2021-12-04,72.2078431372549,11
457,Rajkot,2021-12-05,66.72177419354838,11
